Country,1990,1990_lower, 1990_upper, 1990_Footnote,1991,1991_lower, 1991_upper, 1991_Footnote,1992,1992_lower, 1992_upper, 1992_Footnote,1993,1993_lower, 1993_upper, 1993_Footnote,1994,1994_lower, 1994_upper, 1994_Footnote,1995,1995_lower, 1995_upper, 1995_Footnote,1996,1996_lower, 1996_upper, 1996_Footnote,1997,1997_lower, 1997_upper, 1997_Footnote,1998,1998_lower, 1998_upper, 1998_Footnote,1999,1999_lower, 1999_upper, 1999_Footnote,2000,2000_lower, 2000_upper, 2000_Footnote,2001,2001_lower, 2001_upper, 2001_Footnote,2002,2002_lower, 2002_upper, 2002_Footnote,2003,2003_lower, 2003_upper, 2003_Footnote,2004,2004_lower, 2004_upper, 2004_Footnote,2005,2005_lower, 2005_upper, 2005_Footnote,2006,2006_lower, 2006_upper, 2006_Footnote,2007,2007_lower, 2007_upper, 2007_Footnote,2008,2008_lower, 2008_upper, 2008_Footnote,2009,2009_lower, 2009_upper, 2009_Footnote,2010,2010_lower, 2010_upper, 2010_Footnote,2011,2011_lower, 2011_upper, 2011_Footnote,2012,2012_lower, 2012_upper, 2012_Footnote,2013,2013_lower, 2013_upper, 2013_Footnote,2014,2014_lower, 2014_upper, 2014_Footnote,2015,2015_lower, 2015_upper, 2015_Footnote,2016,2016_lower, 2016_upper, 2016_Footnote,2017,2017_lower, 2017_upper, 2017_Footnote,2018,2018_lower, 2018_upper, 2018_Footnote,2019,2019_lower, 2019_upper, 2019_Footnote,2020,2020_lower, 2020_upper, 2020_Footnote
Netherlands,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.
New Zealand,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.
Nicaragua,<0.1 ,<0.1 ,0.2,,<0.1 ,<0.1 ,0.2,,<0.1 ,<0.1 ,0.2,,<0.1 ,<0.1 ,0.2,,<0.1 ,<0.1 ,0.2,,<0.1 ,<0.1 ,0.2,,<0.1 ,<0.1 ,0.2,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.1,,0.1,<0.1 ,0.1,,0.1,<0.1 ,0.1,,0.1,<0.1 ,0.1,,0.1,<0.1 ,0.1,,0.1,<0.1 ,0.2,,0.1,<0.1 ,0.2,,0.1,<0.1 ,0.2,,0.1,0.1,0.2,,0.1,0.1,0.2,,0.1,0.1,0.2,,0.1,0.1,0.2,,0.2,0.1,0.2,,0.2,0.1,0.2,
Niger,0.1,<0.1 ,0.2,,0.2,0.1,0.2,,0.2,0.2,0.3,,0.2,0.2,0.3,,0.3,0.2,0.4,,0.3,0.3,0.4,,0.4,0.3,0.5,,0.4,0.4,0.5,,0.5,0.4,0.6,,0.5,0.4,0.6,,0.5,0.4,0.6,,0.5,0.4,0.6,,0.5,0.4,0.6,,0.5,0.4,0.6,,0.5,0.4,0.6,,0.5,0.4,0.6,,0.5,0.4,0.5,,0.4,0.4,0.5,,0.4,0.4,0.5,,0.4,0.3,0.4,,0.4,0.3,0.4,,0.4,0.3,0.4,,0.4,0.3,0.4,,0.3,0.3,0.4,,0.3,0.3,0.4,,0.3,0.3,0.4,,0.3,0.3,0.3,,0.3,0.3,0.3,,0.3,0.3,0.3,,0.3,0.3,0.3,,0.3,0.2,0.3,
Nigeria,0.5,0.4,0.7,,0.6,0.5,0.8,,0.7,0.5,1,,0.8,0.6,1.1,,1,0.7,1.3,,1.1,0.8,1.4,,1.2,0.9,1.6,,1.3,1,1.7,,1.3,1,1.8,,1.4,1.1,1.9,,1.5,1.1,1.9,,1.5,1.1,2,,1.5,1.1,2,,1.5,1.1,2,,1.5,1.1,2,,1.5,1.1,2,,1.5,1.1,2,,1.5,1.1,2,,1.5,1.1,2,,1.5,1.1,2,,1.5,1.1,2,,1.5,1.1,2,,1.5,1.1,2,,1.5,1.1,2,,1.5,1.1,2,,1.5,1.2,2.1,,1.5,1.2,2.1,,1.6,1.2,2.1,,1.6,1.2,2.1,,1.6,1.2,2.1,,1.5,1.2,2.1,
North Macedonia,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.
Norway,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.
Oman,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.
Pakistan,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,
Panama,0.1,0.1,0.1,Children estimates were not available at the time of publication.,0.1,0.1,0.2,Children estimates were not available at the time of publication.,0.2,0.1,0.2,Children estimates were not available at the time of publication.,0.2,0.2,0.2,Children estimates were not available at the time of publication.,0.2,0.2,0.2,Children estimates were not available at the time of publication.,0.2,0.2,0.2,Children estimates were not available at the time of publication.,0.2,0.2,0.3,Children estimates were not available at the time of publication.,0.3,0.2,0.3,Children estimates were not available at the time of publication.,0.3,0.2,0.3,Children estimates were not available at the time of publication.,0.3,0.3,0.3,Children estimates were not available at the time of publication.,0.3,0.3,0.3,Children estimates were not available at the time of publication.,0.3,0.3,0.3,Children estimates were not available at the time of publication.,0.3,0.3,0.3,Children estimates were not available at the time of publication.,0.3,0.3,0.4,Children estimates were not available at the time of publication.,0.3,0.3,0.4,Children estimates were not available at the time of publication.,0.4,0.3,0.4,Children estimates were not available at the time of publication.,0.4,0.4,0.4,Children estimates were not available at the time of publication.,0.4,0.4,0.4,Children estimates were not available at the time of publication.,0.4,0.4,0.4,Children estimates were not available at the time of publication.,0.4,0.4,0.4,Children estimates were not available at the time of publication.,0.4,0.4,0.5,Children estimates were not available at the time of publication.,0.5,0.4,0.5,Children estimates were not available at the time of publication.,0.5,0.4,0.5,Children estimates were not available at the time of publication.,0.5,0.5,0.5,Children estimates were not available at the time of publication.,0.5,0.5,0.5,Children estimates were not available at the time of publication.,0.5,0.5,0.6,Children estimates were not available at the time of publication.,0.5,0.5,0.6,Children estimates were not available at the time of publication.,0.6,0.5,0.6,Children estimates were not available at the time of publication.,0.6,0.5,0.6,Children estimates were not available at the time of publication.,0.6,0.5,0.6,Children estimates were not available at the time of publication.,0.6,0.5,0.6,Children estimates were not available at the time of publication.
Papua New Guinea,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 ,0.1,Children estimates were not available at the time of publication.,0.1,<0.1 ,0.2,Children estimates were not available at the time of publication.,0.2,0.1,0.3,Children estimates were not available at the time of publication.,0.3,0.2,0.4,Children estimates were not available at the time of publication.,0.4,0.2,0.5,Children estimates were not available at the time of publication.,0.5,0.3,0.7,Children estimates were not available at the time of publication.,0.6,0.4,0.8,Children estimates were not available at the time of publication.,0.6,0.4,0.9,Children estimates were not available at the time of publication.,0.7,0.4,0.9,Children estimates were not available at the time of publication.,0.7,0.4,0.9,Children estimates were not available at the time of publication.,0.7,0.4,1,Children estimates were not available at the time of publication.,0.7,0.5,1,Children estimates were not available at the time of publication.,0.7,0.5,1,Children estimates were not available at the time of publication.,0.8,0.5,1,Children estimates were not available at the time of publication.,0.8,0.5,1.1,Children estimates were not available at the time of publication.,0.8,0.5,1.1,Children estimates were not available at the time of publication.,0.8,0.6,1.1,Children estimates were not available at the time of publication.,0.9,0.6,1.1,Children estimates were not available at the time of publication.,0.9,0.6,1.2,Children estimates were not available at the time of publication.,0.9,0.6,1.2,Children estimates were not available at the time of publication.,1,0.7,1.2,Children estimates were not available at the time of publication.,1,0.7,1.3,Children estimates were not available at the time of publication.,1,0.7,1.3,Children estimates were not available at the time of publication.,1.1,0.7,1.4,Children estimates were not available at the time of publication.
Paraguay,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.2,,<0.1 ,<0.1 ,0.2,,<0.1 ,<0.1 ,0.2,,<0.1 ,<0.1 ,0.2,,0.1,<0.1 ,0.3,,0.2,<0.1 ,0.3,,0.2,<0.1 ,0.3,,0.2,0.1,0.3,,0.2,0.1,0.4,,0.3,0.2,0.4,,0.3,0.2,0.4,,0.3,0.2,0.4,,0.3,0.2,0.4,,0.3,0.2,0.5,,0.3,0.2,0.4,,0.3,0.2,0.4,,0.3,0.2,0.4,,0.3,0.2,0.4,,0.3,0.2,0.4,,0.3,0.2,0.4,,0.3,0.2,0.4,,0.3,0.2,0.4,,0.3,0.2,0.4,,0.3,0.2,0.4,,0.3,0.2,0.4,,0.3,0.2,0.4,,0.3,0.2,0.4,,0.3,0.2,0.4,,0.3,0.2,0.4,
Peru,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.1,,0.1,<0.1 ,0.1,,0.1,<0.1 ,0.1,,0.1,0.1,0.1,,0.1,0.1,0.1,,0.1,0.1,0.1,,0.1,0.1,0.2,,0.1,0.1,0.2,,0.1,0.1,0.2,,0.1,0.1,0.2,,0.1,0.1,0.2,,0.1,0.1,0.2,,0.1,0.1,0.2,
Philippines,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,
Poland,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.
